Checkbox,Percent,Text,Date,Picklist,DateTime,TextArea
TRUE,2786.1,Text 2787,2025-09-23,This,2025-09-23T00:00:00.000Z,Text Area 2787
TRUE,2787.1,Text 2788,2025-09-24,This,2025-09-24T00:00:00.000Z,Text Area 2788
TRUE,2788.1,Text 2789,2025-09-25,This,2025-09-25T00:00:00.000Z,Text Area 2789
TRUE,2789.1,Text 2790,2025-09-26,This,2025-09-26T00:00:00.000Z,Text Area 2790
TRUE,2790.1,Text 2791,2025-09-27,This,2025-09-27T00:00:00.000Z,Text Area 2791
TRUE,2791.1,Text 2792,2025-09-28,This,2025-09-28T00:00:00.000Z,Text Area 2792
TRUE,2792.1,Text 2793,2025-09-29,This,2025-09-29T00:00:00.000Z,Text Area 2793
TRUE,2793.1,Text 2794,2025-09-30,This,2025-09-30T00:00:00.000Z,Text Area 2794
TRUE,2794.1,Text 2795,2025-10-01,This,2025-10-01T00:00:00.000Z,Text Area 2795
TRUE,2795.1,Text 2796,2025-10-02,This,2025-10-02T00:00:00.000Z,Text Area 2796
TRUE,2796.1,Text 2797,2025-10-03,This,2025-10-03T00:00:00.000Z,Text Area 2797
TRUE,2797.1,Text 2798,2025-10-04,This,2025-10-04T00:00:00.000Z,Text Area 2798
TRUE,2798.1,Text 2799,2025-10-05,This,2025-10-05T00:00:00.000Z,Text Area 2799
TRUE,2799.1,Text 2800,2025-10-06,This,2025-10-06T00:00:00.000Z,Text Area 2800
TRUE,2800.1,Text 2801,2025-10-07,This,2025-10-07T00:00:00.000Z,Text Area 2801
TRUE,2801.1,Text 2802,2025-10-08,This,2025-10-08T00:00:00.000Z,Text Area 2802
TRUE,2802.1,Text 2803,2025-10-09,This,2025-10-09T00:00:00.000Z,Text Area 2803
TRUE,2803.1,Text 2804,2025-10-10,This,2025-10-10T00:00:00.000Z,Text Area 2804
TRUE,2804.1,Text 2805,2025-10-11,This,2025-10-11T00:00:00.000Z,Text Area 2805
TRUE,2805.1,Text 2806,2025-10-12,This,2025-10-12T00:00:00.000Z,Text Area 2806
TRUE,2806.1,Text 2807,2025-10-13,This,2025-10-13T00:00:00.000Z,Text Area 2807
TRUE,2807.1,Text 2808,2025-10-14,This,2025-10-14T00:00:00.000Z,Text Area 2808
TRUE,2808.1,Text 2809,2025-10-15,This,2025-10-15T00:00:00.000Z,Text Area 2809
TRUE,2809.1,Text 2810,2025-10-16,This,2025-10-16T00:00:00.000Z,Text Area 2810
TRUE,2810.1,Text 2811,2025-10-17,This,2025-10-17T00:00:00.000Z,Text Area 2811
TRUE,2811.1,Text 2812,2025-10-18,This,2025-10-18T00:00:00.000Z,Text Area 2812
TRUE,2812.1,Text 2813,2025-10-19,This,2025-10-19T00:00:00.000Z,Text Area 2813
TRUE,2813.1,Text 2814,2025-10-20,This,2025-10-20T00:00:00.000Z,Text Area 2814
TRUE,2814.1,Text 2815,2025-10-21,This,2025-10-21T00:00:00.000Z,Text Area 2815
TRUE,2815.1,Text 2816,2025-10-22,This,2025-10-22T00:00:00.000Z,Text Area 2816
TRUE,2816.1,Text 2817,2025-10-23,This,2025-10-23T00:00:00.000Z,Text Area 2817
TRUE,2817.1,Text 2818,2025-10-24,This,2025-10-24T00:00:00.000Z,Text Area 2818
TRUE,2818.1,Text 2819,2025-10-25,This,2025-10-25T00:00:00.000Z,Text Area 2819
TRUE,2819.1,Text 2820,2025-10-26,This,2025-10-26T00:00:00.000Z,Text Area 2820
TRUE,2820.1,Text 2821,2025-10-27,This,2025-10-27T00:00:00.000Z,Text Area 2821
TRUE,2821.1,Text 2822,2025-10-28,This,2025-10-28T00:00:00.000Z,Text Area 2822
TRUE,2822.1,Text 2823,2025-10-29,This,2025-10-29T00:00:00.000Z,Text Area 2823
TRUE,2823.1,Text 2824,2025-10-30,This,2025-10-30T00:00:00.000Z,Text Area 2824
TRUE,2824.1,Text 2825,2025-10-31,This,2025-10-31T00:00:00.000Z,Text Area 2825
TRUE,2825.1,Text 2826,2025-11-01,This,2025-11-01T00:00:00.000Z,Text Area 2826
TRUE,2826.1,Text 2827,2025-11-02,This,2025-11-02T00:00:00.000Z,Text Area 2827
TRUE,2827.1,Text 2828,2025-11-03,This,2025-11-03T00:00:00.000Z,Text Area 2828
TRUE,2828.1,Text 2829,2025-11-04,This,2025-11-04T00:00:00.000Z,Text Area 2829
TRUE,2829.1,Text 2830,2025-11-05,This,2025-11-05T00:00:00.000Z,Text Area 2830
TRUE,2830.1,Text 2831,2025-11-06,This,2025-11-06T00:00:00.000Z,Text Area 2831
TRUE,2831.1,Text 2832,2025-11-07,This,2025-11-07T00:00:00.000Z,Text Area 2832
TRUE,2832.1,Text 2833,2025-11-08,This,2025-11-08T00:00:00.000Z,Text Area 2833
TRUE,2833.1,Text 2834,2025-11-09,This,2025-11-09T00:00:00.000Z,Text Area 2834
TRUE,2834.1,Text 2835,2025-11-10,This,2025-11-10T00:00:00.000Z,Text Area 2835
TRUE,2835.1,Text 2836,2025-11-11,This,2025-11-11T00:00:00.000Z,Text Area 2836
TRUE,2836.1,Text 2837,2025-11-12,This,2025-11-12T00:00:00.000Z,Text Area 2837
TRUE,2837.1,Text 2838,2025-11-13,This,2025-11-13T00:00:00.000Z,Text Area 2838
TRUE,2838.1,Text 2839,2025-11-14,This,2025-11-14T00:00:00.000Z,Text Area 2839
TRUE,2839.1,Text 2840,2025-11-15,This,2025-11-15T00:00:00.000Z,Text Area 2840
TRUE,2840.1,Text 2841,2025-11-16,This,2025-11-16T00:00:00.000Z,Text Area 2841
TRUE,2841.1,Text 2842,2025-11-17,This,2025-11-17T00:00:00.000Z,Text Area 2842
TRUE,2842.1,Text 2843,2025-11-18,This,2025-11-18T00:00:00.000Z,Text Area 2843
TRUE,2843.1,Text 2844,2025-11-19,This,2025-11-19T00:00:00.000Z,Text Area 2844
TRUE,2844.1,Text 2845,2025-11-20,This,2025-11-20T00:00:00.000Z,Text Area 2845
TRUE,2845.1,Text 2846,2025-11-21,This,2025-11-21T00:00:00.000Z,Text Area 2846
TRUE,2846.1,Text 2847,2025-11-22,This,2025-11-22T00:00:00.000Z,Text Area 2847
TRUE,2847.1,Text 2848,2025-11-23,This,2025-11-23T00:00:00.000Z,Text Area 2848
TRUE,2848.1,Text 2849,2025-11-24,This,2025-11-24T00:00:00.000Z,Text Area 2849
TRUE,2849.1,Text 2850,2025-11-25,This,2025-11-25T00:00:00.000Z,Text Area 2850
TRUE,2850.1,Text 2851,2025-11-26,This,2025-11-26T00:00:00.000Z,Text Area 2851
TRUE,2851.1,Text 2852,2025-11-27,This,2025-11-27T00:00:00.000Z,Text Area 2852
TRUE,2852.1,Text 2853,2025-11-28,This,2025-11-28T00:00:00.000Z,Text Area 2853
TRUE,2853.1,Text 2854,2025-11-29,This,2025-11-29T00:00:00.000Z,Text Area 2854
TRUE,2854.1,Text 2855,2025-11-30,This,2025-11-30T00:00:00.000Z,Text Area 2855
TRUE,2855.1,Text 2856,2025-12-01,This,2025-12-01T00:00:00.000Z,Text Area 2856
TRUE,2856.1,Text 2857,2025-12-02,This,2025-12-02T00:00:00.000Z,Text Area 2857
TRUE,2857.1,Text 2858,2025-12-03,This,2025-12-03T00:00:00.000Z,Text Area 2858
TRUE,2858.1,Text 2859,2025-12-04,This,2025-12-04T00:00:00.000Z,Text Area 2859
TRUE,2859.1,Text 2860,2025-12-05,This,2025-12-05T00:00:00.000Z,Text Area 2860
TRUE,2860.1,Text 2861,2025-12-06,This,2025-12-06T00:00:00.000Z,Text Area 2861
TRUE,2861.1,Text 2862,2025-12-07,This,2025-12-07T00:00:00.000Z,Text Area 2862
TRUE,2862.1,Text 2863,2025-12-08,This,2025-12-08T00:00:00.000Z,Text Area 2863
TRUE,2863.1,Text 2864,2025-12-09,This,2025-12-09T00:00:00.000Z,Text Area 2864
TRUE,2864.1,Text 2865,2025-12-10,This,2025-12-10T00:00:00.000Z,Text Area 2865
TRUE,2865.1,Text 2866,2025-12-11,This,2025-12-11T00:00:00.000Z,Text Area 2866
TRUE,2866.1,Text 2867,2025-12-12,This,2025-12-12T00:00:00.000Z,Text Area 2867
TRUE,2867.1,Text 2868,2025-12-13,This,2025-12-13T00:00:00.000Z,Text Area 2868
TRUE,2868.1,Text 2869,2025-12-14,This,2025-12-14T00:00:00.000Z,Text Area 2869
TRUE,2869.1,Text 2870,2025-12-15,This,2025-12-15T00:00:00.000Z,Text Area 2870
TRUE,2870.1,Text 2871,2025-12-16,This,2025-12-16T00:00:00.000Z,Text Area 2871
TRUE,2871.1,Text 2872,2025-12-17,This,2025-12-17T00:00:00.000Z,Text Area 2872
TRUE,2872.1,Text 2873,2025-12-18,This,2025-12-18T00:00:00.000Z,Text Area 2873
TRUE,2873.1,Text 2874,2025-12-19,This,2025-12-19T00:00:00.000Z,Text Area 2874
TRUE,2874.1,Text 2875,2025-12-20,This,2025-12-20T00:00:00.000Z,Text Area 2875
TRUE,2875.1,Text 2876,2025-12-21,This,2025-12-21T00:00:00.000Z,Text Area 2876
TRUE,2876.1,Text 2877,2025-12-22,This,2025-12-22T00:00:00.000Z,Text Area 2877
TRUE,2877.1,Text 2878,2025-12-23,This,2025-12-23T00:00:00.000Z,Text Area 2878
TRUE,2878.1,Text 2879,2025-12-24,This,2025-12-24T00:00:00.000Z,Text Area 2879
TRUE,2879.1,Text 2880,2025-12-25,This,2025-12-25T00:00:00.000Z,Text Area 2880
TRUE,2880.1,Text 2881,2025-12-26,This,2025-12-26T00:00:00.000Z,Text Area 2881
TRUE,2881.1,Text 2882,2025-12-27,This,2025-12-27T00:00:00.000Z,Text Area 2882
TRUE,2882.1,Text 2883,2025-12-28,This,2025-12-28T00:00:00.000Z,Text Area 2883
TRUE,2883.1,Text 2884,2025-12-29,This,2025-12-29T00:00:00.000Z,Text Area 2884
TRUE,2884.1,Text 2885,2025-12-30,This,2025-12-30T00:00:00.000Z,Text Area 2885
TRUE,2885.1,Text 2886,2025-12-31,This,2025-12-31T00:00:00.000Z,Text Area 2886
TRUE,2886.1,Text 2887,2026-01-01,This,2026-01-01T00:00:00.000Z,Text Area 2887
TRUE,2887.1,Text 2888,2026-01-02,This,2026-01-02T00:00:00.000Z,Text Area 2888
TRUE,2888.1,Text 2889,2026-01-03,This,2026-01-03T00:00:00.000Z,Text Area 2889
TRUE,2889.1,Text 2890,2026-01-04,This,2026-01-04T00:00:00.000Z,Text Area 2890
TRUE,2890.1,Text 2891,2026-01-05,This,2026-01-05T00:00:00.000Z,Text Area 2891
TRUE,2891.1,Text 2892,2026-01-06,This,2026-01-06T00:00:00.000Z,Text Area 2892
TRUE,2892.1,Text 2893,2026-01-07,This,2026-01-07T00:00:00.000Z,Text Area 2893
TRUE,2893.1,Text 2894,2026-01-08,This,2026-01-08T00:00:00.000Z,Text Area 2894
TRUE,2894.1,Text 2895,2026-01-09,This,2026-01-09T00:00:00.000Z,Text Area 2895
TRUE,2895.1,Text 2896,2026-01-10,This,2026-01-10T00:00:00.000Z,Text Area 2896
TRUE,2896.1,Text 2897,2026-01-11,This,2026-01-11T00:00:00.000Z,Text Area 2897
TRUE,2897.1,Text 2898,2026-01-12,This,2026-01-12T00:00:00.000Z,Text Area 2898
TRUE,2898.1,Text 2899,2026-01-13,This,2026-01-13T00:00:00.000Z,Text Area 2899
TRUE,2899.1,Text 2900,2026-01-14,This,2026-01-14T00:00:00.000Z,Text Area 2900
TRUE,2900.1,Text 2901,2026-01-15,This,2026-01-15T00:00:00.000Z,Text Area 2901
TRUE,2901.1,Text 2902,2026-01-16,This,2026-01-16T00:00:00.000Z,Text Area 2902
TRUE,2902.1,Text 2903,2026-01-17,This,2026-01-17T00:00:00.000Z,Text Area 2903
TRUE,2903.1,Text 2904,2026-01-18,This,2026-01-18T00:00:00.000Z,Text Area 2904
TRUE,2904.1,Text 2905,2026-01-19,This,2026-01-19T00:00:00.000Z,Text Area 2905
TRUE,2905.1,Text 2906,2026-01-20,This,2026-01-20T00:00:00.000Z,Text Area 2906
TRUE,2906.1,Text 2907,2026-01-21,This,2026-01-21T00:00:00.000Z,Text Area 2907
TRUE,2907.1,Text 2908,2026-01-22,This,2026-01-22T00:00:00.000Z,Text Area 2908
TRUE,2908.1,Text 2909,2026-01-23,This,2026-01-23T00:00:00.000Z,Text Area 2909
TRUE,2909.1,Text 2910,2026-01-24,This,2026-01-24T00:00:00.000Z,Text Area 2910
TRUE,2910.1,Text 2911,2026-01-25,This,2026-01-25T00:00:00.000Z,Text Area 2911
TRUE,2911.1,Text 2912,2026-01-26,This,2026-01-26T00:00:00.000Z,Text Area 2912
TRUE,2912.1,Text 2913,2026-01-27,This,2026-01-27T00:00:00.000Z,Text Area 2913
TRUE,2913.1,Text 2914,2026-01-28,This,2026-01-28T00:00:00.000Z,Text Area 2914
TRUE,2914.1,Text 2915,2026-01-29,This,2026-01-29T00:00:00.000Z,Text Area 2915
TRUE,2915.1,Text 2916,2026-01-30,This,2026-01-30T00:00:00.000Z,Text Area 2916
TRUE,2916.1,Text 2917,2026-01-31,This,2026-01-31T00:00:00.000Z,Text Area 2917
TRUE,2917.1,Text 2918,2026-02-01,This,2026-02-01T00:00:00.000Z,Text Area 2918
TRUE,2918.1,Text 2919,2026-02-02,This,2026-02-02T00:00:00.000Z,Text Area 2919
TRUE,2919.1,Text 2920,2026-02-03,This,2026-02-03T00:00:00.000Z,Text Area 2920
TRUE,2920.1,Text 2921,2026-02-04,This,2026-02-04T00:00:00.000Z,Text Area 2921
TRUE,2921.1,Text 2922,2026-02-05,This,2026-02-05T00:00:00.000Z,Text Area 2922
TRUE,2922.1,Text 2923,2026-02-06,This,2026-02-06T00:00:00.000Z,Text Area 2923
TRUE,2923.1,Text 2924,2026-02-07,This,2026-02-07T00:00:00.000Z,Text Area 2924
TRUE,2924.1,Text 2925,2026-02-08,This,2026-02-08T00:00:00.000Z,Text Area 2925
TRUE,2925.1,Text 2926,2026-02-09,This,2026-02-09T00:00:00.000Z,Text Area 2926
TRUE,2926.1,Text 2927,2026-02-10,This,2026-02-10T00:00:00.000Z,Text Area 2927
TRUE,2927.1,Text 2928,2026-02-11,This,2026-02-11T00:00:00.000Z,Text Area 2928
TRUE,2928.1,Text 2929,2026-02-12,This,2026-02-12T00:00:00.000Z,Text Area 2929
TRUE,2929.1,Text 2930,2026-02-13,This,2026-02-13T00:00:00.000Z,Text Area 2930
TRUE,2930.1,Text 2931,2026-02-14,This,2026-02-14T00:00:00.000Z,Text Area 2931
TRUE,2931.1,Text 2932,2026-02-15,This,2026-02-15T00:00:00.000Z,Text Area 2932
TRUE,2932.1,Text 2933,2026-02-16,This,2026-02-16T00:00:00.000Z,Text Area 2933
TRUE,2933.1,Text 2934,2026-02-17,This,2026-02-17T00:00:00.000Z,Text Area 2934
TRUE,2934.1,Text 2935,2026-02-18,This,2026-02-18T00:00:00.000Z,Text Area 2935
TRUE,2935.1,Text 2936,2026-02-19,This,2026-02-19T00:00:00.000Z,Text Area 2936
TRUE,2936.1,Text 2937,2026-02-20,This,2026-02-20T00:00:00.000Z,Text Area 2937
TRUE,2937.1,Text 2938,2026-02-21,This,2026-02-21T00:00:00.000Z,Text Area 2938
TRUE,2938.1,Text 2939,2026-02-22,This,2026-02-22T00:00:00.000Z,Text Area 2939
TRUE,2939.1,Text 2940,2026-02-23,This,2026-02-23T00:00:00.000Z,Text Area 2940
TRUE,2940.1,Text 2941,2026-02-24,This,2026-02-24T00:00:00.000Z,Text Area 2941
TRUE,2941.1,Text 2942,2026-02-25,This,2026-02-25T00:00:00.000Z,Text Area 2942
TRUE,2942.1,Text 2943,2026-02-26,This,2026-02-26T00:00:00.000Z,Text Area 2943
TRUE,2943.1,Text 2944,2026-02-27,This,2026-02-27T00:00:00.000Z,Text Area 2944
TRUE,2944.1,Text 2945,2026-02-28,This,2026-02-28T00:00:00.000Z,Text Area 2945
TRUE,2945.1,Text 2946,2026-03-01,This,2026-03-01T00:00:00.000Z,Text Area 2946
TRUE,2946.1,Text 2947,2026-03-02,This,2026-03-02T00:00:00.000Z,Text Area 2947
TRUE,2947.1,Text 2948,2026-03-03,This,2026-03-03T00:00:00.000Z,Text Area 2948
TRUE,2948.1,Text 2949,2026-03-04,This,2026-03-04T00:00:00.000Z,Text Area 2949
TRUE,2949.1,Text 2950,2026-03-05,This,2026-03-05T00:00:00.000Z,Text Area 2950
TRUE,2950.1,Text 2951,2026-03-06,This,2026-03-06T00:00:00.000Z,Text Area 2951
TRUE,2951.1,Text 2952,2026-03-07,This,2026-03-07T00:00:00.000Z,Text Area 2952
TRUE,2952.1,Text 2953,2026-03-08,This,2026-03-08T00:00:00.000Z,Text Area 2953
TRUE,2953.1,Text 2954,2026-03-09,This,2026-03-09T00:00:00.000Z,Text Area 2954
TRUE,2954.1,Text 2955,2026-03-10,This,2026-03-10T00:00:00.000Z,Text Area 2955
TRUE,2955.1,Text 2956,2026-03-11,This,2026-03-11T00:00:00.000Z,Text Area 2956
TRUE,2956.1,Text 2957,2026-03-12,This,2026-03-12T00:00:00.000Z,Text Area 2957
TRUE,2957.1,Text 2958,2026-03-13,This,2026-03-13T00:00:00.000Z,Text Area 2958
TRUE,2958.1,Text 2959,2026-03-14,This,2026-03-14T00:00:00.000Z,Text Area 2959
TRUE,2959.1,Text 2960,2026-03-15,This,2026-03-15T00:00:00.000Z,Text Area 2960
TRUE,2960.1,Text 2961,2026-03-16,This,2026-03-16T00:00:00.000Z,Text Area 2961
TRUE,2961.1,Text 2962,2026-03-17,This,2026-03-17T00:00:00.000Z,Text Area 2962
TRUE,2962.1,Text 2963,2026-03-18,This,2026-03-18T00:00:00.000Z,Text Area 2963
TRUE,2963.1,Text 2964,2026-03-19,This,2026-03-19T00:00:00.000Z,Text Area 2964
TRUE,2964.1,Text 2965,2026-03-20,This,2026-03-20T00:00:00.000Z,Text Area 2965
TRUE,2965.1,Text 2966,2026-03-21,This,2026-03-21T00:00:00.000Z,Text Area 2966
TRUE,2966.1,Text 2967,2026-03-22,This,2026-03-22T00:00:00.000Z,Text Area 2967
TRUE,2967.1,Text 2968,2026-03-23,This,2026-03-23T00:00:00.000Z,Text Area 2968
TRUE,2968.1,Text 2969,2026-03-24,This,2026-03-24T00:00:00.000Z,Text Area 2969
TRUE,2969.1,Text 2970,2026-03-25,This,2026-03-25T00:00:00.000Z,Text Area 2970
TRUE,2970.1,Text 2971,2026-03-26,This,2026-03-26T00:00:00.000Z,Text Area 2971
TRUE,2971.1,Text 2972,2026-03-27,This,2026-03-27T00:00:00.000Z,Text Area 2972
TRUE,2972.1,Text 2973,2026-03-28,This,2026-03-28T00:00:00.000Z,Text Area 2973
TRUE,2973.1,Text 2974,2026-03-29,This,2026-03-29T00:00:00.000Z,Text Area 2974
TRUE,2974.1,Text 2975,2026-03-30,This,2026-03-30T00:00:00.000Z,Text Area 2975
TRUE,2975.1,Text 2976,2026-03-31,This,2026-03-31T00:00:00.000Z,Text Area 2976
TRUE,2976.1,Text 2977,2026-04-01,This,2026-04-01T00:00:00.000Z,Text Area 2977
TRUE,2977.1,Text 2978,2026-04-02,This,2026-04-02T00:00:00.000Z,Text Area 2978
TRUE,2978.1,Text 2979,2026-04-03,This,2026-04-03T00:00:00.000Z,Text Area 2979
TRUE,2979.1,Text 2980,2026-04-04,This,2026-04-04T00:00:00.000Z,Text Area 2980
TRUE,2980.1,Text 2981,2026-04-05,This,2026-04-05T00:00:00.000Z,Text Area 2981
TRUE,2981.1,Text 2982,2026-04-06,This,2026-04-06T00:00:00.000Z,Text Area 2982
TRUE,2982.1,Text 2983,2026-04-07,This,2026-04-07T00:00:00.000Z,Text Area 2983
TRUE,2983.1,Text 2984,2026-04-08,This,2026-04-08T00:00:00.000Z,Text Area 2984
TRUE,2984.1,Text 2985,2026-04-09,This,2026-04-09T00:00:00.000Z,Text Area 2985
TRUE,2985.1,Text 2986,2026-04-10,This,2026-04-10T00:00:00.000Z,Text Area 2986
TRUE,2986.1,Text 2987,2026-04-11,This,2026-04-11T00:00:00.000Z,Text Area 2987
TRUE,2987.1,Text 2988,2026-04-12,This,2026-04-12T00:00:00.000Z,Text Area 2988
TRUE,2988.1,Text 2989,2026-04-13,This,2026-04-13T00:00:00.000Z,Text Area 2989
TRUE,2989.1,Text 2990,2026-04-14,This,2026-04-14T00:00:00.000Z,Text Area 2990
TRUE,2990.1,Text 2991,2026-04-15,This,2026-04-15T00:00:00.000Z,Text Area 2991
TRUE,2991.1,Text 2992,2026-04-16,This,2026-04-16T00:00:00.000Z,Text Area 2992
TRUE,2992.1,Text 2993,2026-04-17,This,2026-04-17T00:00:00.000Z,Text Area 2993
TRUE,2993.1,Text 2994,2026-04-18,This,2026-04-18T00:00:00.000Z,Text Area 2994
TRUE,2994.1,Text 2995,2026-04-19,This,2026-04-19T00:00:00.000Z,Text Area 2995
TRUE,2995.1,Text 2996,2026-04-20,This,2026-04-20T00:00:00.000Z,Text Area 2996
TRUE,2996.1,Text 2997,2026-04-21,This,2026-04-21T00:00:00.000Z,Text Area 2997
TRUE,2997.1,Text 2998,2026-04-22,This,2026-04-22T00:00:00.000Z,Text Area 2998
TRUE,2998.1,Text 2999,2026-04-23,This,2026-04-23T00:00:00.000Z,Text Area 2999
TRUE,2999.1,Text 3000,2026-04-24,This,2026-04-24T00:00:00.000Z,Text Area 3000
TRUE,3000.1,Text 3001,2026-04-25,This,2026-04-25T00:00:00.000Z,Text Area 3001
TRUE,3001.1,Text 3002,2026-04-26,This,2026-04-26T00:00:00.000Z,Text Area 3002
TRUE,3002.1,Text 3003,2026-04-27,This,2026-04-27T00:00:00.000Z,Text Area 3003
TRUE,3003.1,Text 3004,2026-04-28,This,2026-04-28T00:00:00.000Z,Text Area 3004
TRUE,3004.1,Text 3005,2026-04-29,This,2026-04-29T00:00:00.000Z,Text Area 3005
TRUE,3005.1,Text 3006,2026-04-30,This,2026-04-30T00:00:00.000Z,Text Area 3006
TRUE,3006.1,Text 3007,2026-05-01,This,2026-05-01T00:00:00.000Z,Text Area 3007
TRUE,3007.1,Text 3008,2026-05-02,This,2026-05-02T00:00:00.000Z,Text Area 3008
TRUE,3008.1,Text 3009,2026-05-03,This,2026-05-03T00:00:00.000Z,Text Area 3009
TRUE,3009.1,Text 3010,2026-05-04,This,2026-05-04T00:00:00.000Z,Text Area 3010
TRUE,3010.1,Text 3011,2026-05-05,This,2026-05-05T00:00:00.000Z,Text Area 3011
TRUE,3011.1,Text 3012,2026-05-06,This,2026-05-06T00:00:00.000Z,Text Area 3012
TRUE,3012.1,Text 3013,2026-05-07,This,2026-05-07T00:00:00.000Z,Text Area 3013
TRUE,3013.1,Text 3014,2026-05-08,This,2026-05-08T00:00:00.000Z,Text Area 3014
TRUE,3014.1,Text 3015,2026-05-09,This,2026-05-09T00:00:00.000Z,Text Area 3015
TRUE,3015.1,Text 3016,2026-05-10,This,2026-05-10T00:00:00.000Z,Text Area 3016
TRUE,3016.1,Text 3017,2026-05-11,This,2026-05-11T00:00:00.000Z,Text Area 3017
TRUE,3017.1,Text 3018,2026-05-12,This,2026-05-12T00:00:00.000Z,Text Area 3018
TRUE,3018.1,Text 3019,2026-05-13,This,2026-05-13T00:00:00.000Z,Text Area 3019
TRUE,3019.1,Text 3020,2026-05-14,This,2026-05-14T00:00:00.000Z,Text Area 3020
TRUE,3020.1,Text 3021,2026-05-15,This,2026-05-15T00:00:00.000Z,Text Area 3021
TRUE,3021.1,Text 3022,2026-05-16,This,2026-05-16T00:00:00.000Z,Text Area 3022
TRUE,3022.1,Text 3023,2026-05-17,This,2026-05-17T00:00:00.000Z,Text Area 3023
TRUE,3023.1,Text 3024,2026-05-18,This,2026-05-18T00:00:00.000Z,Text Area 3024
TRUE,3024.1,Text 3025,2026-05-19,This,2026-05-19T00:00:00.000Z,Text Area 3025
TRUE,3025.1,Text 3026,2026-05-20,This,2026-05-20T00:00:00.000Z,Text Area 3026
TRUE,3026.1,Text 3027,2026-05-21,This,2026-05-21T00:00:00.000Z,Text Area 3027
TRUE,3027.1,Text 3028,2026-05-22,This,2026-05-22T00:00:00.000Z,Text Area 3028
TRUE,3028.1,Text 3029,2026-05-23,This,2026-05-23T00:00:00.000Z,Text Area 3029
TRUE,3029.1,Text 3030,2026-05-24,This,2026-05-24T00:00:00.000Z,Text Area 3030
TRUE,3030.1,Text 3031,2026-05-25,This,2026-05-25T00:00:00.000Z,Text Area 3031
TRUE,3031.1,Text 3032,2026-05-26,This,2026-05-26T00:00:00.000Z,Text Area 3032
TRUE,3032.1,Text 3033,2026-05-27,This,2026-05-27T00:00:00.000Z,Text Area 3033
TRUE,3033.1,Text 3034,2026-05-28,This,2026-05-28T00:00:00.000Z,Text Area 3034
TRUE,3034.1,Text 3035,2026-05-29,This,2026-05-29T00:00:00.000Z,Text Area 3035
TRUE,3035.1,Text 3036,2026-05-30,This,2026-05-30T00:00:00.000Z,Text Area 3036
TRUE,3036.1,Text 3037,2026-05-31,This,2026-05-31T00:00:00.000Z,Text Area 3037
TRUE,3037.1,Text 3038,2026-06-01,This,2026-06-01T00:00:00.000Z,Text Area 3038
TRUE,3038.1,Text 3039,2026-06-02,This,2026-06-02T00:00:00.000Z,Text Area 3039
TRUE,3039.1,Text 3040,2026-06-03,This,2026-06-03T00:00:00.000Z,Text Area 3040
TRUE,3040.1,Text 3041,2026-06-04,This,2026-06-04T00:00:00.000Z,Text Area 3041
TRUE,3041.1,Text 3042,2026-06-05,This,2026-06-05T00:00:00.000Z,Text Area 3042
TRUE,3042.1,Text 3043,2026-06-06,This,2026-06-06T00:00:00.000Z,Text Area 3043
TRUE,3043.1,Text 3044,2026-06-07,This,2026-06-07T00:00:00.000Z,Text Area 3044
TRUE,3044.1,Text 3045,2026-06-08,This,2026-06-08T00:00:00.000Z,Text Area 3045
TRUE,3045.1,Text 3046,2026-06-09,This,2026-06-09T00:00:00.000Z,Text Area 3046
TRUE,3046.1,Text 3047,2026-06-10,This,2026-06-10T00:00:00.000Z,Text Area 3047
TRUE,3047.1,Text 3048,2026-06-11,This,2026-06-11T00:00:00.000Z,Text Area 3048
TRUE,3048.1,Text 3049,2026-06-12,This,2026-06-12T00:00:00.000Z,Text Area 3049
TRUE,3049.1,Text 3050,2026-06-13,This,2026-06-13T00:00:00.000Z,Text Area 3050
TRUE,3050.1,Text 3051,2026-06-14,This,2026-06-14T00:00:00.000Z,Text Area 3051
TRUE,3051.1,Text 3052,2026-06-15,This,2026-06-15T00:00:00.000Z,Text Area 3052
TRUE,3052.1,Text 3053,2026-06-16,This,2026-06-16T00:00:00.000Z,Text Area 3053
TRUE,3053.1,Text 3054,2026-06-17,This,2026-06-17T00:00:00.000Z,Text Area 3054
TRUE,3054.1,Text 3055,2026-06-18,This,2026-06-18T00:00:00.000Z,Text Area 3055
TRUE,3055.1,Text 3056,2026-06-19,This,2026-06-19T00:00:00.000Z,Text Area 3056
TRUE,3056.1,Text 3057,2026-06-20,This,2026-06-20T00:00:00.000Z,Text Area 3057
TRUE,3057.1,Text 3058,2026-06-21,This,2026-06-21T00:00:00.000Z,Text Area 3058
TRUE,3058.1,Text 3059,2026-06-22,This,2026-06-22T00:00:00.000Z,Text Area 3059
TRUE,3059.1,Text 3060,2026-06-23,This,2026-06-23T00:00:00.000Z,Text Area 3060
TRUE,3060.1,Text 3061,2026-06-24,This,2026-06-24T00:00:00.000Z,Text Area 3061
TRUE,3061.1,Text 3062,2026-06-25,This,2026-06-25T00:00:00.000Z,Text Area 3062
TRUE,3062.1,Text 3063,2026-06-26,This,2026-06-26T00:00:00.000Z,Text Area 3063
TRUE,3063.1,Text 3064,2026-06-27,This,2026-06-27T00:00:00.000Z,Text Area 3064
TRUE,3064.1,Text 3065,2026-06-28,This,2026-06-28T00:00:00.000Z,Text Area 3065
